#
# BUFR local only from C:/dev/tds/thredds/bufrTables/src/main/sources/ncep/bufrtab.TableB_LOC_0_7_1 
#
Class,FXY,enElementName,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits
1,1192,"Radiosonde part name",CCITT IA5,0,0,32
1,1193,"Direction of motion of ship during last 3 hours",Code table,0,0,4
1,1194,"PREPBUFR: Station identication",CCITT IA5,0,0,64
1,1195,"Country/agency operating satellite",Code table,0,0,8
1,1196,"Indicator figure for satellite name",CCITT IA5,0,0,16
1,1197,"Radiosonde ship, drop, or mobile land station id",CCITT IA5,0,0,64
1,1198,"Report identifier",CCITT IA5,0,0,64
1,1199,"Type of hourly report",Code table,0,0,2
1,1200,"Average speed of motion of ship during last 3 hours",Code table,0,0,4
1,1203,"Ship call sign (8 characters)",CCITT IA5,0,0,64
1,1204,"Satellite wind producer",Code table,0,0,8
1,1205,"Station number (holds up to 5 digits)",Numeric,0,0,17
1,1208,"IGS station identifier",CCITT IA5,0,0,32
1,1209,"Name of quality control parameter",CCITT IA5,0,0,32
1,1211,"Station number (holds up to 6 digits)",Numeric,0,0,20
1,1212,"Radar volume id (in the form DDHHMM)",Numeric,0,0,19
1,1213,"Radar scan id (range 1-21)",Numeric,0,0,8
2,2192,"Detector instrument number",Numeric,0,0,6
2,2193,"Indicator for type of station operation and past/present weather",Code table,0,0,3
2,2194,"Automated station type",Code table,0,0,4
2,2195,"PREPBUFR: Instrument type",Code table,0,0,8
2,2196,"Class of profile output",Code table,0,0,2
2,2197,"GOES-I/M soundings parameter characteristics",Flag table,0,0,8
2,2198,"GOES-I/M brightness temperature characteristics",Flag table,0,0,8
2,2199,"FSL aircraft roll angle flag",Code table,0,0,3
2,2200,"TOVS AVHRR channel combination",Flag table,0,0,6
2,2201,"NESDIS satellite wind type",Code table,0,0,8
2,2202,"USGS wind direction sensor type",Numeric,0,0,7
2,2203,"USGS wind speed sensor type",Numeric,0,0,7
2,2204,"USGS river stage height sensor type",Numeric,0,0,7
2,2205,"USGS river stage discharge sensor type",Numeric,0,0,7
2,2206,"USGS river s/tage precipitation sen/sor type",Numeric,0,0,7
2,2207,"Platform type for NWS Cooperative Observer sites",Code table,0,0,3
2,2223,"Satellite derived wind computation method",Code table,0,0,8
2,2226,"Cross track resolution (coarse)",m,-2,0,12
2,2227,"Along track resolution (coarse)",m,-2,0,12
2,2231,"Radar incidence angle (high accuracy)",Degree,2,0,13
2,2232,"Radar look angle (high accuracy)",Degree,2,0,16
4,4193,"Day of the week",Code table,0,0,3
